DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0830-POL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,POL,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,No,No,No,,-23,°C,,,,2000,12,,2000,12,,84,,,,,,,,,,,54.8951519735366,"[{""adm1_code"":2370,""adm1_name"":""Dolnoslaskie""},{""adm1_code"":2371,""adm1_name"":""Kujawsko-Pomorskie""},{""adm1_code"":2372,""adm1_name"":""Lodzkie""},{""adm1_code"":2373,""adm1_name"":""Lubeiskie""},{""adm1_code"":2374,""adm1_name"":""Lubuskie""},{""adm1_code"":2375,""adm1_name"":""Malopolske""},{""adm1_code"":2376,""adm1_name"":""Mazowieckie""},{""adm1_code"":2377,""adm1_name"":""Opolskie""},{""adm1_code"":2378,""adm1_name"":""Podkarpackie""},{""adm1_code"":2379,""adm1_name"":""Podlaskie""},{""adm1_code"":2380,""adm1_name"":""Pomorskie""},{""adm1_code"":2381,""adm1_name"":""Slaskie""},{""adm1_code"":2382,""adm1_name"":""Swietokrzyskie""},{""adm1_code"":2383,""adm1_name"":""Warminsko-Mazurskie""},{""adm1_code"":2384,""adm1_name"":""Wielkopolskie""},{""adm1_code"":2385,""adm1_name"":""Zachodnio-Pomorskie""}]",2003-07-01,2023-09-25
2000-0842-GBR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Worcestershire (Hereford and Wor district), Somerset city (Somersetshire district), Gloucester city (Gloucestershire district) (England province)",,,No,No,No,,144,Kph,,,,2000,12,,2000,12,,4,,600,,600,,,,,,,54.8951519735366,"[{""adm2_code"":40109,""adm2_name"":""Gloucestershire""},{""adm2_code"":40113,""adm2_name"":""Hereford and Wor""},{""adm2_code"":40129,""adm2_name"":""Somersetshire""}]",2003-07-01,2023-09-25
2000-0856-GBR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Northern Ireland province,,,No,No,No,,,Kph,,,,2000,12,27,2000,12,27,,,,,,,,,,,,54.8951519735366,"[{""adm1_code"":3183,""adm1_name"":""Northern Ireland""}]",2003-07-01,2023-09-25
2000-0864-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute Jaundice Syndrome,RUS,Russian Federation,Eastern Europe,Europe,Serpukhov,,,No,No,No,,,Vaccinated,,,,2000,12,,2000,12,,,,154,,154,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
2000-0870-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:233,,FRA,France,Western Europe,Europe,Alpes-maritimes district (Provence-Alpes-Cote-d'Azure province),Extreme rain,"Slide (land, mud, snow, rock)|Storm",No,No,No,,,Km2,,,,2000,11,5,2000,11,6,3,2,300,,302,,,,,,,54.8951519735366,"[{""adm2_code"":16321,""adm2_name"":""Alpes-maritimes""}]",2003-07-01,2025-07-22
2000-9318-MDA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,MDA,Republic of Moldova,Eastern Europe,Europe,"Balti, Cahul, Chisinau, Dubasari, Edinet, Gagauzia, Lapusna, Orhei, Soroca, Tighina, Ungheni provinces",,,No,No,No,,,Km2,,,,2000,5,,2000,6,,2,,,,,,,,,,,54.8951519735366,"[{""adm1_code"":2062,""adm1_name"":""Balti""},{""adm1_code"":2063,""adm1_name"":""Cahul""},{""adm1_code"":2064,""adm1_name"":""Chisinau""},{""adm1_code"":2066,""adm1_name"":""Dubasari""},{""adm1_code"":2067,""adm1_name"":""Edinet""},{""adm1_code"":2068,""adm1_name"":""Gagauzia""},{""adm1_code"":2069,""adm1_name"":""Lapusna""},{""adm1_code"":2070,""adm1_name"":""Orhei""},{""adm1_code"":2071,""adm1_name"":""Soroca""},{""adm1_code"":2072,""adm1_name"":""Tighina""},{""adm1_code"":2073,""adm1_name"":""Ungheni""}]",2006-09-14,2023-09-25
2000-9328-ROU,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,ROU,Romania,Eastern Europe,Europe,"Dolj, Mehedinti, Teleorman, Olt, Constanta, Braila, Vaslui, Botosani provinces",,,No,No,No,,26000,Km2,,,,2000,6,,2000,,,,,,,,,,,,500000,910827,54.8951519735366,"[{""adm1_code"":2452,""adm1_name"":""Botosani""},{""adm1_code"":2453,""adm1_name"":""Braila""},{""adm1_code"":2460,""adm1_name"":""Constanta""},{""adm1_code"":2463,""adm1_name"":""Dolj""},{""adm1_code"":2472,""adm1_name"":""Mehedinti""},{""adm1_code"":2475,""adm1_name"":""Olt""},{""adm1_code"":2481,""adm1_name"":""Teleorman""},{""adm1_code"":2484,""adm1_name"":""Vaslui""}]",2006-02-28,2023-09-25
2000-9537-BIH,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Federacija Bosne I Hercegovine, Republika Srpska provinces",Lack of rain,Heat wave,No,No,No,,,Km2,,,,2000,8,,2000,,,,,,,,,,,,158000,287821,54.8951519735366,"[{""adm1_code"":652,""adm1_name"":""Federacija Bosne I Hercegovine""},{""adm1_code"":653,""adm1_name"":""Republika Srpska""}]",2006-02-28,2023-09-25
2000-9788-BGR,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,BGR,Bulgaria,Eastern Europe,Europe,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca",,,No,No,No,,,Km2,,,,2000,3,,2001,,,,,,,,,,,,,,54.8951519735366,"[{""adm1_code"":702,""adm1_name"":""Blagoevgrad""},{""adm1_code"":703,""adm1_name"":""Burgas""},{""adm1_code"":704,""adm1_name"":""Dobrich""},{""adm1_code"":705,""adm1_name"":""Gabrovo""},{""adm1_code"":706,""adm1_name"":""Haskovo""},{""adm1_code"":707,""adm1_name"":""Jambol""},{""adm1_code"":708,""adm1_name"":""Kardzhali""},{""adm1_code"":709,""adm1_name"":""Kustendil""},{""adm1_code"":710,""adm1_name"":""Lovech""},{""adm1_code"":711,""adm1_name"":""Montana""},{""adm1_code"":712,""adm1_name"":""Pazardzhik""},{""adm1_code"":713,""adm1_name"":""Pernik""},{""adm1_code"":714,""adm1_name"":""Pleven""},{""adm1_code"":715,""adm1_name"":""Plovdiv""},{""adm1_code"":716,""adm1_name"":""Razgrad""},{""adm1_code"":717,""adm1_name"":""Ruse""},{""adm1_code"":718,""adm1_name"":""Shumen""},{""adm1_code"":719,""adm1_name"":""Silistra""},{""adm1_code"":720,""adm1_name"":""Sliven""},{""adm1_code"":721,""adm1_name"":""Smoljan""},{""adm1_code"":722,""adm1_name"":""Sofia""},{""adm1_code"":723,""adm1_name"":""Sofia-city""},{""adm1_code"":724,""adm1_name"":""Stara Zagora""},{""adm1_code"":725,""adm1_name"":""Targovishte""},{""adm1_code"":726,""adm1_name"":""Varna""},{""adm1_code"":727,""adm1_name"":""Veliko Tarnovo""},{""adm1_code"":728,""adm1_name"":""Vidin""},{""adm1_code"":729,""adm1_name"":""Vratca""}]",2006-02-28,2024-02-06
2001-0018-RUS,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,RUS,Russian Federation,Eastern Europe,Europe,"Bratsk, Oust-Ilimsk, Tayshet, Irkutsk cities (Irkutskaya Oblast province), Novosibirsk city (Novosibirskaya Oblast province), Poligus city (Evenkiyskiy Okrug province)",,,No,No,No,,-57,°C,,,,2001,1,,2001,2,,145,120,6000,,6120,,,,,100,177,56.4465763547356,"[{""adm1_code"":2504,""adm1_name"":""Evenkiyskiy Okrug""},{""adm1_code"":2506,""adm1_name"":""Irkutskaya Oblast""},{""adm1_code"":2541,""adm1_name"":""Novosibirskaya Oblast""}]",2005-12-20,2023-09-25
2001-0031-GRC,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:392,,GRC,Greece,Southern Europe,Europe,"Athens city, Cap Sounion (Attikis district, Attiki province), Corinth (Korinthias district, Peloponnisos province), Zakynthos island (Zakynthou district, Ionioi Nisoi province)",Extreme rain,Surge|Transport accident,No,No,No,,,Km2,,,,2001,1,14,2001,1,14,11,,450,,450,,,,,,,56.4465763547356,"[{""adm2_code"":16680,""adm2_name"":""Attikis""},{""adm2_code"":16691,""adm2_name"":""Zakynthou""},{""adm2_code"":16712,""adm2_name"":""Korinthias""}]",2003-07-01,2025-07-22
2001-0040-PRT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1112,,PRT,Portugal,Southern Europe,Europe,"Mesao Frio district (Vila Real province) and Seia district (Guarda province); Ave, Grande Porto, Tâmega, Douro, Baixo Vouga, Baixo Mondego, Pinhal Litoral, Serra da Estrela",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,10600,Km2,,,Douro and Mondego. Tagus River,2001,1,26,2001,1,29,6,,983,,983,,,,,,,56.4465763547356,"[{""adm2_code"":24785,""adm2_name"":""Seia""},{""adm2_code"":24920,""adm2_name"":""Mesao Frio""}]",2005-09-16,2025-07-22
2001-0066-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:2093,,FRA,France,Western Europe,Europe,"Morbihan, Finistère districts (Bretagne province); Redon, Guipry cities (Ille-et-Vilaine district), Quimperlé, Quimper cities (Finistere district) (Bretagne province), Caen, Louvigny cities (Calvados district, Basse-Normandie province)",Brief torrential rain,Surge,No,No,No,,,Km2,,,,2001,1,1,2001,1,7,,,2600,,2600,,,,,,,56.4465763547356,"[{""adm2_code"":16249,""adm2_name"":""Calvados""},{""adm2_code"":16257,""adm2_name"":""Finistere""},{""adm2_code"":16258,""adm2_name"":""Ille-et-Vilaine""},{""adm2_code"":16259,""adm2_name"":""Morbihan""}]",2005-09-16,2025-07-23
2001-0079-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1137,,ROU,Romania,Eastern Europe,Europe,"Bihor, Bistrita-Nasaud, Maramures, Satu-Mare, Suceava, Harghita, Cluj, Salaj, Hunedoara, Alba, Botosani provinces",Heavy rain and snomelt,,Yes,No,No,63,124,Km2,,,Somes and Viseu Rivers,2001,3,4,2001,3,17,,,4000,,4000,,,,,15000,26574,56.4465763547356,"[{""adm1_code"":2446,""adm1_name"":""Alba""},{""adm1_code"":2450,""adm1_name"":""Bihor""},{""adm1_code"":2451,""adm1_name"":""Bistrita-nasaud""},{""adm1_code"":2452,""adm1_name"":""Botosani""},{""adm1_code"":2459,""adm1_name"":""Cluj""},{""adm1_code"":2467,""adm1_name"":""Harghita""},{""adm1_code"":2468,""adm1_name"":""Hunedoara""},{""adm1_code"":2471,""adm1_name"":""Maramures""},{""adm1_code"":2477,""adm1_name"":""Salaj""},{""adm1_code"":2478,""adm1_name"":""Satu Mare""},{""adm1_code"":2480,""adm1_name"":""Suceava""}]",2005-09-16,2025-07-23
2001-0095-HUN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:417,,HUN,Hungary,Eastern Europe,Europe,Szabolcs-Szatmar-Bereg province,Heavy rain and snowmelt,,Yes,No,No,85,365,Km2,,,"Tisza, Tur",2001,3,4,2001,3,17,,,10000,,10000,,,,,5000,8858,56.4465763547356,"[{""adm1_code"":1455,""adm1_name"":""Szabolcs-szatmar-bereg""}]",2005-09-16,2025-07-23
2001-0096-UKR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,UKR,Ukraine,Eastern Europe,Europe,"Palad, Khust, Shaiany, Sasovo towns (Zakarpats'ka province)",Heavy rain,,Yes,No,No,3463,,Km2,,,Tisza and Latoritsa,2001,3,4,2001,3,17,9,,300000,,300000,,,,,15000,26574,56.4465763547356,"[{""adm1_code"":3170,""adm1_name"":""Zakarpats'ka""}]",2005-09-16,2023-09-25
2001-0131-GBR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Cleveland, East Sussex, Kent districts (England province)",,,No,No,No,,,Km2,,,,2001,2,9,2001,2,9,,,150,,150,,,,,,,56.4465763547356,"[{""adm2_code"":40100,""adm2_name"":""Cleveland""},{""adm2_code"":40107,""adm2_name"":""East Sussex""},{""adm2_code"":40117,""adm2_name"":""Kent""}]",2003-07-01,2023-09-25
2001-0193-FRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:237,,FRA,France,Western Europe,Europe,"Calvados district (Basse-Normandie province), Seine-Maritime, Eure districts (Haute-Normandie province), Meuse district (Lorraine province), Haute-Marne district (Champagne-Ardenne province), Rhone district (Rhone-Alpes province), Doubs district (Franche-Comte province), Oise district (Picardie province), Finistère, lle-et-Vilaine districts (Bretagne province) ; Mâcon, Chalon-sur-Saône cities (Saone-et-Loire district, Bourgogne province), Nantes city (Loire-Atlantique district, Pays-de-la-Loire province), Montbazon (Indre-et-Loire district, Centre province)",Heavy rain,,No,No,No,,78100,Km2,,,"Saone, Seine, Rhone-Saone, Avre, Iton.",2001,3,21,2001,3,28,3,,8100,,8100,,,,,132350,234469,56.4465763547356,"[{""adm2_code"":16249,""adm2_name"":""Calvados""},{""adm2_code"":16254,""adm2_name"":""Saone-et-Loire""},{""adm2_code"":16257,""adm2_name"":""Finistere""},{""adm2_code"":16258,""adm2_name"":""Ille-et-Vilaine""},{""adm2_code"":16263,""adm2_name"":""Indre-et-Loire""},{""adm2_code"":16268,""adm2_name"":""Haute-Marne""},{""adm2_code"":16272,""adm2_name"":""Doubs""},{""adm2_code"":16276,""adm2_name"":""Eure""},{""adm2_code"":16277,""adm2_name"":""Seine-Maritime""},{""adm2_code"":16295,""adm2_name"":""Meuse""},{""adm2_code"":16308,""adm2_name"":""Loire-Atlantique""},{""adm2_code"":16314,""adm2_name"":""Oise""},{""adm2_code"":16332,""adm2_name"":""Rhone""}]",2005-09-19,2025-07-22
2001-0227-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,RUS,Russian Federation,Eastern Europe,Europe,"Sakha Rep., Bashkortostan Rep., Tyva Rep., Krasnoyarskiy Kray provinces",Snowmelt,,Yes,No,No,597,2857000,Km2,,,"Lena, Aldan, Yenisei, Kacha, Tuba, Podkammennaya Tunguska, Yenisei Rivers, Ob, Biya and Katun, Belaya river",2001,5,12,2001,5,27,10,,50305,,50305,,,,,241000,426952,56.4465763547356,"[{""adm1_code"":2494,""adm1_name"":""Bashkortostan Rep.""},{""adm1_code"":2525,""adm1_name"":""Krasnoyarskiy Kray""},{""adm1_code"":2551,""adm1_name"":""Sakha Rep.""},{""adm1_code"":2567,""adm1_name"":""Tyva Rep.""}]",2005-09-19,2023-09-25
2001-0229-FRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:238,,FRA,France,Western Europe,Europe,"Abbeville, Amiens cities (Somme district, Picardie province)",Heavy rain,,No,No,No,,9210,Km2,,,Somme River,2001,4,7,2001,5,2,,,7371,,7371,,,,,,,56.4465763547356,"[{""adm2_code"":16315,""adm2_name"":""Somme""}]",2005-09-19,2025-07-23
2001-0257-RUS,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,RUS,Russian Federation,Eastern Europe,Europe,Stavropolskiy Kray province,,,No,No,No,,,Kph,,,,2001,5,15,2001,5,15,,28,12000,400,12428,,,,,17200,30471,56.4465763547356,"[{""adm1_code"":2558,""adm1_name"":""Stavropolskiy Kray""}]",2003-07-01,2023-09-25
2001-0264-RUS,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,RUS,Russian Federation,Eastern Europe,Europe,"Artyom, Ussuriisk, Vladivostok cities (Primorskiy Kray province) ; Sakhalin Isl. (Sakhalinskaya Oblast province)",,,No,No,No,,,Kph,,,,2001,3,3,2001,3,3,8,,,,,,,,,,,56.4465763547356,"[{""adm1_code"":2547,""adm1_name"":""Primorskiy Kray""},{""adm1_code"":2552,""adm1_name"":""Sakhalinskaya Oblast""}]",2003-07-01,2023-09-25
2001-0288-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1138,,ROU,Romania,Eastern Europe,Europe,"Alba, Arges, Brasov, Bucuresti, Buzau, Calarasi, Covasna, Dimbovita, Dolj, Giurgiu, Gorj, Harghita, Ialomita, Mehedinti, Mures, Olt, Prahova, Sibiu, Teleorman, Vilcea provinces",Heavy rain,,No,No,No,,14270,Km2,,,Obnica River,2001,6,19,2001,6,22,7,3,10800,,10803,,,,,120000,212590,56.4465763547356,"[{""adm1_code"":2446,""adm1_name"":""Alba""},{""adm1_code"":2448,""adm1_name"":""Arges""},{""adm1_code"":2454,""adm1_name"":""Brasov""},{""adm1_code"":2455,""adm1_name"":""Bucuresti""},{""adm1_code"":2456,""adm1_name"":""Buzau""},{""adm1_code"":2457,""adm1_name"":""Calarasi""},{""adm1_code"":2461,""adm1_name"":""Covasna""},{""adm1_code"":2462,""adm1_name"":""Dimbovita""},{""adm1_code"":2463,""adm1_name"":""Dolj""},{""adm1_code"":2465,""adm1_name"":""Giurgiu""},{""adm1_code"":2466,""adm1_name"":""Gorj""},{""adm1_code"":2467,""adm1_name"":""Harghita""},{""adm1_code"":2469,""adm1_name"":""Ialomita""},{""adm1_code"":2472,""adm1_name"":""Mehedinti""},{""adm1_code"":2473,""adm1_name"":""Mures""},{""adm1_code"":2475,""adm1_name"":""Olt""},{""adm1_code"":2476,""adm1_name"":""Prahova""},{""adm1_code"":2479,""adm1_name"":""Sibiu""},{""adm1_code"":2481,""adm1_name"":""Teleorman""},{""adm1_code"":2485,""adm1_name"":""Vilcea""}]",2005-09-19,2025-07-22
2001-0323-FRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HANZE:239,,FRA,France,Western Europe,Europe,"Lot district (Midi-Pyrenees province), Dordogne district (Aquitaine), Corrèze district (Limousin province) (Sud-Ouest)",Heavy rain,Storm,No,No,No,,,Km2,,,Somme; Corrèze; Creuse; Dordogne,2001,7,4,2001,7,7,,1,720,,721,,,,,,,56.4465763547356,"[{""adm2_code"":16240,""adm2_name"":""Dordogne""},{""adm2_code"":16291,""adm2_name"":""Correze""},{""adm2_code"":16303,""adm2_name"":""Lot""}]",2003-07-01,2025-07-23
2001-0324-FRA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,FRA,France,Western Europe,Europe,"Strasbourg city (Bas-Rhin district, Alsace province)",,,No,No,No,,149,Kph,,,,2001,7,6,2001,7,6,12,85,,,85,,,,,,,56.4465763547356,"[{""adm2_code"":16238,""adm2_name"":""Bas-Rhin""}]",2003-07-01,2023-09-25
2001-0329-ESP,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Legionellosis,ESP,Spain,Southern Europe,Europe,Murcia,,,No,No,No,,,,,,,2001,7,1,2001,7,18,2,,751,,751,,,,,,,56.4465763547356,,2005-06-17,2023-09-25
2001-0352-RUS,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,,RUS,Russian Federation,Eastern Europe,Europe,Dagestan,,,No,No,No,,,,,,,2001,6,,2001,6,,,,,,,,,,,,,56.4465763547356,,2003-07-01,2023-09-25
2001-0378-ITA,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Etna,ITA,Italy,Southern Europe,Europe,"Nicolosi municipality (Catania Province, Sicilia Region)",,,No,No,No,,,,37.734,15.004,,2001,7,18,2001,7,18,,,,,,,,,,3100,5492,56.4465763547356,"[{""adm2_code"":18392,""adm2_name"":""Catania""}]",2005-06-01,2023-09-25
2001-0386-DEU,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Willy,DEU,Germany,Western Europe,Europe,Bayern province,,,No,No,No,,100,Kph,,,,2001,7,6,2001,7,7,6,,,,,,,200000,354317,300000,531476,56.4465763547356,"[{""adm1_code"":1309,""adm1_name"":""Bayern""}]",2007-04-18,2023-09-25
2001-0386-ITA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Willy,ITA,Italy,Southern Europe,Europe,"Abruzzi, Basilicata, Calabria, Campania, Emilia-romagna, Friuli-venezia Giulia, Lazio, Liguria, Lombardia, Marche, Molise, Piemonte, Puglia, Sardegna, Sicilia, Toscana, Trentino-alto Adige, Umbria, Valle D'aosta, Veneto provinces",,,No,No,No,,,Kph,,,,2001,7,6,2001,7,8,,,,,,,,30000,53148,175000,310028,56.4465763547356,"[{""adm1_code"":1616,""adm1_name"":""Abruzzi""},{""adm1_code"":1617,""adm1_name"":""Basilicata""},{""adm1_code"":1618,""adm1_name"":""Calabria""},{""adm1_code"":1619,""adm1_name"":""Campania""},{""adm1_code"":1620,""adm1_name"":""Emilia-romagna""},{""adm1_code"":1621,""adm1_name"":""Friuli-venezia Giulia""},{""adm1_code"":1622,""adm1_name"":""Lazio""},{""adm1_code"":1623,""adm1_name"":""Liguria""},{""adm1_code"":1624,""adm1_name"":""Lombardia""},{""adm1_code"":1625,""adm1_name"":""Marche""},{""adm1_code"":1626,""adm1_name"":""Molise""},{""adm1_code"":1627,""adm1_name"":""Piemonte""},{""adm1_code"":1628,""adm1_name"":""Puglia""},{""adm1_code"":1629,""adm1_name"":""Sardegna""},{""adm1_code"":1630,""adm1_name"":""Sicilia""},{""adm1_code"":1631,""adm1_name"":""Toscana""},{""adm1_code"":1632,""adm1_name"":""Trentino-alto Adige""},{""adm1_code"":1633,""adm1_name"":""Umbria""},{""adm1_code"":1634,""adm1_name"":""Valle D'aosta""},{""adm1_code"":1635,""adm1_name"":""Veneto""}]",2007-04-18,2023-09-25
2001-0388-RUS,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,RUS,Russian Federation,Eastern Europe,Europe,"Buryatiya Rep., Irkutskaya Oblast provinces",Extra-tropical cyclone,,No,No,No,,231500,Km2,,,"Tunka, Oka, Slyudyanka. Upper reaches of Ob, Lena and Yenisei Rivers. Selenga and Uda Rivers",2001,7,7,2001,7,13,11,,300000,,300000,,,,,33000,58462,56.4465763547356,"[{""adm1_code"":2497,""adm1_name"":""Buryatiya Rep.""},{""adm1_code"":2506,""adm1_name"":""Irkutskaya Oblast""}]",2005-09-20,2023-09-25
2001-0390-POL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1057,,POL,Poland,Eastern Europe,Europe,"Sieradzki, Radomski, Krakowski, Nowosądecki, Oświęcimski, Tarnowski, Częstochowski, Bielski, Sosnowiecki, Tyski, Puławski, Krośnieński, Przemyski, Rzeszowski, Tarnobrzeski, Kielecki, Sandomiersko-jędrzejowski, Szczeciński, Gorzowski, Zielonogórski, Jeleniogórski, Legnicko-głogowski, Wałbrzyski, Wrocławski, Bydgosko-toruński, Grudziądzki, Włocławski, Słupski, Trójmiejski, Gdański, Starogardzki",Heavy rains,Broken Dam/Burst bank,Yes,No,No,14702,47890,Km2,,,"Biala, Oder, Vistula, Paleczka, Czarna, San.",2001,7,9,2001,8,5,27,,15000,,15000,,,30000,53148,700000,1240111,56.4465763547356,"[{""adm1_code"":2370,""adm1_name"":""Dolnoslaskie""},{""adm1_code"":2375,""adm1_name"":""Malopolske""},{""adm1_code"":2377,""adm1_name"":""Opolskie""},{""adm1_code"":2378,""adm1_name"":""Podkarpackie""},{""adm1_code"":2381,""adm1_name"":""Slaskie""},{""adm1_code"":2382,""adm1_name"":""Swietokrzyskie""},{""adm1_code"":2383,""adm1_name"":""Warminsko-Mazurskie""},{""adm2_code"":24516,""adm2_name"":""Gdansk""},{""adm2_code"":24526,""adm2_name"":""Slupsk""},{""adm2_code"":24527,""adm2_name"":""Slupsk I""}]",2005-09-20,2025-07-22
2001-0390-SVK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1057,,SVK,Slovakia,Eastern Europe,Europe,"Banska Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces",,,No,No,No,,,Km2,,,,2001,7,24,2001,7,31,1,,,,,,,5500,9744,6000,10630,56.4465763547356,"[{""adm1_code"":2667,""adm1_name"":""Banska Bystrica""},{""adm1_code"":2668,""adm1_name"":""Bratislava""},{""adm1_code"":2669,""adm1_name"":""Kosice""},{""adm1_code"":2670,""adm1_name"":""Nitra""},{""adm1_code"":2671,""adm1_name"":""Presov""},{""adm1_code"":2672,""adm1_name"":""Trencin""},{""adm1_code"":2673,""adm1_name"":""Trnava""},{""adm1_code"":2674,""adm1_name"":""Zilna""}]",2007-04-18,2025-07-22
2001-0404-RUS,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,RUS,Russian Federation,Eastern Europe,Europe,"Moskva, Moskovskaya Oblast provinces",,,No,No,No,,30,°C,,,,2001,7,,2001,7,,276,,,,,,,,,,,56.4465763547356,"[{""adm1_code"":2534,""adm1_name"":""Moskovskaya Oblast""},{""adm1_code"":2535,""adm1_name"":""Moskva""}]",2003-07-01,2023-09-25
